"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"1087","2009_271U_1",0.5,1,"HOL BERM",2570464,"271U",2009,8,7,1,25.23567,-80.24458,2.6,5.3,7988957,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.23567_-80.24458","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"ISOL",1095,1,"2009_271U"
"1088","2009_271U_2",0.5,1,"HOL BERM",2570432,"271U",2009,8,7,2,25.23558,-80.24435,2.6,6.1,7988957,"ISOL_MR",3,11,0,152,9,0.5,1,0,"OFPR","FLA KEYS","25.23558_-80.24435","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"ISOL",1096,1,"2009_271U"
"1089","2009_272U_1",0,0,"HOL BERM",2571274,"272U",2009,9,11,1,25.27512,-80.23177,3.4,8.4,8011479,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.27512_-80.23177","Patch Reef SW Carysfort",25.269,-80.2445,3403,"ISOL",1097,0,"2009_272U"
"1090","2009_272U_2",0.5,1,"HOL BERM",2571271,"272U",2009,9,11,2,25.27527,-80.23157,3.7,8.4,8011479,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.27527_-80.23157","Patch Reef SW Carysfort",25.269,-80.2445,3403,"ISOL",1098,1,"2009_272U"
"1091","2009_273U_1",0,0,"HOL BERM",2572153,"273U",2009,9,11,1,25.27685,-80.22617,2.9,9.1,8022730,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.27685_-80.22617","Thiorva Wreck (Turtle Rocks)",25.2833333333333,-80.2076333333333,3403,"ISOL",1099,0,"2009_273U"
"1092","2009_273U_2",0,0,"HOL BERM",2572127,"273U",2009,9,11,2,25.27707,-80.22595,2.6,12.2,8022730,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.27707_-80.22595","Thiorva Wreck (Turtle Rocks)",25.2833333333333,-80.2076333333333,3403,"ISOL",1100,0,"2009_273U"
"1093","2009_280U_1",0,0,"HOL BERM",2577276,"280U",2009,8,13,1,25.0183,-80.43922,3.4,10.7,7621336,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.0183_-80.43922","NOAA Site-Stn 11432",25.0179666666667,-80.4396666666667,3403,"ISOL",1101,0,"2009_280U"
"1094","2009_280U_2",0,0,"HOL BERM",2577299,"280U",2009,8,13,2,25.01872,-80.43888,3.5,8.4,7625086,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.01872_-80.43888","NOAA Site-Stn 11432",25.0179666666667,-80.4396666666667,3403,"ISOL",1102,0,"2009_280U"
"1095","2009_282U_1",0,0,"HOL BERM",2577827,"282U",2009,8,13,1,25.00915,-80.41495,5.9,24.4,7670081,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.00915_-80.41495","East Triangles",25.0136666666667,-80.4261666666667,3403,"ISOL",1103,0,"2009_282U"
"1096","2009_284U_1",0,0,"HOL BERM",2578573,"284U",2009,6,9,1,24.99992,-80.42222,4.7,12.2,7655076,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","24.99992_-80.42222","NOAA Site-Stn 11492",24.9906333333333,-80.4172166666667,3403,"ISOL",1104,0,"2009_284U"
"1097","2009_284U_2",0.5,1,"HOL BERM",2578475,"284U",2009,6,9,2,24.99937,-80.42222,4.6,13.7,7655076,"ISOL_MR",3,11,0,152,22,0.5,2,0,"OFPR","FLA KEYS","24.99937_-80.42222","NOAA Site-Stn 11492",24.9906333333333,-80.4172166666667,3403,"ISOL",1105,1,"2009_284U"
"1098","2009_285U_1",0,0,"HOL BERM",2579206,"285U",2009,6,9,1,25.01382,-80.41712,3.7,13,7666334,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.01382_-80.41712","East Triangles",25.0136666666667,-80.4261666666667,3403,"ISOL",1106,0,"2009_285U"
"1099","2009_285U_2",0,0,"HOL BERM",2579525,"285U",2009,6,9,2,25.01352,-80.41672,3.2,13.7,7666333,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.01352_-80.41672","East Triangles",25.0136666666667,-80.4261666666667,3403,"ISOL",1107,0,"2009_285U"
"1100","2009_287U_1",0,0,"HOL BERM",2580250,"287U",2009,7,2,1,25.02503,-80.39365,4.7,7.6,7707590,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02503_-80.39365","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"ISOL",1108,0,"2009_287U"
"1101","2009_287U_2",0,0,"HOL BERM",2580268,"287U",2009,7,2,2,25.02508,-80.39337,4.7,6.9,7711340,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02508_-80.39337","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"ISOL",1109,0,"2009_287U"
"1102","2009_288U_1",0,0,"HOL BERM",2581083,"288U",2009,7,1,1,25.0424,-80.38003,2.1,6.9,7733849,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.0424_-80.38003","South Patch",25.0388833333333,-80.3735333333333,3403,"ISOL",1110,0,"2009_288U"
"1103","2009_288U_2",0.5,1,"HOL BERM",2581069,"288U",2009,7,1,2,25.0423,-80.37982,2.1,7.6,7733849,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.0423_-80.37982","South Patch",25.0388833333333,-80.3735333333333,3403,"ISOL",1111,1,"2009_288U"
"1104","2009_289U_1",0,0,"HOL BERM",2582124,"289U",2009,8,12,1,25.02822,-80.37498,9.8,16.8,7745092,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02822_-80.37498","NOAA Site-Stn 6882",25.0226,-80.3723666666667,3403,"ISOL",1112,0,"2009_289U"
"1105","2009_289U_2",0,0,"HOL BERM",2582042,"289U",2009,8,12,2,25.02853,-80.37475,9,15.2,7745092,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02853_-80.37475","NOAA Site-Stn 6882",25.0226,-80.3723666666667,3403,"ISOL",1113,0,"2009_289U"
"1106","2009_291U_1",0,0,"HOL BERM",2582739,"291U",2009,8,12,1,25.03248,-80.36457,8.8,16,7763844,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.03248_-80.36457","Racetrack (French Reef near Sand Island)",25.0354333333333,-80.3643833333333,3403,"ISOL",1114,0,"2009_291U"
"1107","2009_291U_2",0,0,"HOL BERM",2582879,"291U",2009,8,12,2,25.03268,-80.36407,8.7,24.4,7763844,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.03268_-80.36407","Racetrack (French Reef near Sand Island)",25.0354333333333,-80.3643833333333,3403,"ISOL",1115,0,"2009_291U"
"1108","2009_292U_1",0,0,"HOL BERM",2583550,"292U",2009,8,12,1,25.03528,-80.36468,6.7,22.1,7763846,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.03528_-80.36468","Racetrack (French Reef near Sand Island)",25.0354333333333,-80.3643833333333,3403,"ISOL",1116,0,"2009_292U"
"1109","2009_292U_2",0,0,"HOL BERM",2583482,"292U",2009,8,12,2,25.03567,-80.36445,5.5,24.4,7763846,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.03567_-80.36445","Racetrack (French Reef near Sand Island)",25.0354333333333,-80.3643833333333,3403,"ISOL",1117,0,"2009_292U"
"1110","2009_293U_1",0,0,"HOL BERM",2584386,"293U",2009,7,1,1,25.05373,-80.35957,5.8,6.9,7771356,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.05373_-80.35957","NOAA Site-Stn 11352",25.0602,-80.3598333333333,3403,"ISOL",1118,0,"2009_293U"
"1111","2009_293U_2",0,0,"HOL BERM",2584361,"293U",2009,7,1,2,25.05017,-80.35977,5.6,7.3,7771354,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.05017_-80.35977","NOAA Site-Stn 11352",25.0602,-80.3598333333333,3403,"ISOL",1119,0,"2009_293U"
"1112","2009_295U_1",0,0,"HOL BERM",2585443,"295U",2009,7,1,1,25.09295,-80.33342,4.3,7.6,7823878,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.09295_-80.33342","NOAA Site-Stn 11642",25.0776833333333,-80.32405,3403,"ISOL",1120,0,"2009_295U"
"1113","2009_295U_2",0,0,"HOL BERM",2585333,"295U",2009,7,1,2,25.0927,-80.33348,3.8,8.4,7823877,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.0927_-80.33348","NOAA Site-Stn 11642",25.0776833333333,-80.32405,3403,"ISOL",1121,0,"2009_295U"
"1114","2009_296U_1",0,0,"HOL BERM",2586339,"296U",2009,9,1,1,25.14948,-80.263,13.6,10.7,7955159,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.14948_-80.263","Triple North (off Elbow)",25.1525,-80.2673333333333,3403,"ISOL",1122,0,"2009_296U"
"1115","2009_296U_2",0,0,"HOL BERM",2586353,"296U",2009,9,1,2,25.14933,-80.26312,13.4,21.3,7955159,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.14933_-80.26312","Triple North (off Elbow)",25.1525,-80.2673333333333,3403,"ISOL",1123,0,"2009_296U"
"1116","2009_297U_1",0,0,"HOL BERM",2587115,"297U",2009,9,15,1,25.17108,-80.25877,8.2,9.9,7962671,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.17108_-80.25877","Lost Reef",25.1693333333333,-80.259,3403,"ISOL",1124,0,"2009_297U"
"1117","2009_297U_2",0,0,"HOL BERM",2587290,"297U",2009,9,15,2,25.17115,-80.25853,5,9.1,7962671,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.17115_-80.25853","Lost Reef",25.1693333333333,-80.259,3403,"ISOL",1125,0,"2009_297U"
"1118","2009_298U_1",0,0,"HOL BERM",2588277,"298U",2009,9,2,1,25.12578,-80.29877,7.5,11.4,7887646,"ISOL_MR",3,11,3,152,0,0,1,1,"OFPR","FLA KEYS","25.12578_-80.29877","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"ISOL",1126,0,"2009_298U"
"1119","2009_298U_2",0,0,"HOL BERM",2588155,"298U",2009,9,2,2,25.12562,-80.299,7.2,15.2,7887646,"ISOL_MR",3,11,3,152,0,0,1,1,"OFPR","FLA KEYS","25.12562_-80.299","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"ISOL",1127,0,"2009_298U"
"1120","2009_299U_1",0,0,"HOL BERM",2589023,"299U",2009,6,10,1,25.12118,-80.29668,9.4,12.2,7891393,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12118_-80.29668","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",1128,0,"2009_299U"
"1121","2009_299U_2",0,0,"HOL BERM",2589073,"299U",2009,6,10,2,25.12165,-80.29692,10.1,12.2,7891394,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12165_-80.29692","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",1129,0,"2009_299U"
"1122","2009_300U_1",0,0,"HOL BERM",2590083,"300U",2009,9,2,1,25.10557,-80.30687,5.3,12.2,7872635,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.10557_-80.30687","Banana Reef (Grecian Rocks 1)",25.1076666666667,-80.3073333333333,3403,"SPGR",1130,0,"2009_300U"
"1123","2009_300U_2",0,0,"HOL BERM",2589934,"300U",2009,9,2,2,25.10528,-80.30718,5.8,16.8,7872634,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.10528_-80.30718","Banana Reef (Grecian Rocks 1)",25.1076666666667,-80.3073333333333,3403,"SPGR",1131,0,"2009_300U"
"1124","2009_301U_1",0,0,"HOL BERM",2590664,"301U",2009,6,10,1,25.14355,-80.29372,6.6,8.4,7895156,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.14355_-80.29372","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"ISOL",1132,0,"2009_301U"
"1125","2009_301U_2",0,0,"HOL BERM",2590583,"301U",2009,6,10,2,25.14398,-80.29342,7.3,12.2,7898906,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.14398_-80.29342","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"ISOL",1133,0,"2009_301U"
"1126","2009_302U_1",0,0,"HOL BERM",2591756,"302U",2009,6,10,1,25.13247,-80.29293,6.7,13,7898900,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13247_-80.29293","Minnow Caves / North Dry Rocks",25.1306666666667,-80.2943333333333,3403,"SPGR",1134,0,"2009_302U"
"1127","2009_302U_2",0,0,"HOL BERM",2591675,"302U",2009,6,10,2,25.13207,-80.29272,7,13,7898899,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13207_-80.29272","Minnow Caves / North Dry Rocks",25.1306666666667,-80.2943333333333,3403,"SPGR",1135,0,"2009_302U"
"1128","2009_303U_1",0,0,"HOL BERM",2592605,"303U",2009,9,11,1,25.3029,-80.21423,3.8,12.2,8045244,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.3029_-80.21423","Turtle Rocks",25.3003333333333,-80.215,3403,"ISOL",1136,0,"2009_303U"
"1129","2009_303U_2",0,0,"HOL BERM",2592522,"303U",2009,9,11,2,25.30285,-80.21472,3.4,13.7,8045244,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.30285_-80.21472","Turtle Rocks",25.3003333333333,-80.215,3403,"ISOL",1137,0,"2009_303U"
"1130","2009_304U_1",0,0,"HOL BERM",2593372,"304U",2009,6,10,1,25.12222,-80.29808,6.3,12.2,7887644,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12222_-80.29808","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",1138,0,"2009_304U"
"1131","2009_304U_2",0,0,"HOL BERM",2593169,"304U",2009,6,10,2,25.12205,-80.298,6.6,14.5,7887644,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12205_-80.298","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",1139,0,"2009_304U"
"1132","2009_305U_1",0,0,"HOL BERM",2594144,"305U",2009,6,10,1,25.1241,-80.29803,6.6,12.2,7887645,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.1241_-80.29803","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",1140,0,"2009_305U"
"1133","2009_305U_2",0,0,"HOL BERM",2594190,"305U",2009,6,10,2,25.124,-80.29813,7,13,7887645,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.124_-80.29813","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",1141,0,"2009_305U"
"1134","2009_306U_1",0,0,"HOL BERM",2595290,"306U",2009,6,10,1,25.10797,-80.30482,7.3,9.1,7876386,"ISOL_MR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.10797_-80.30482","NOAA Site-Stn 12082 / Barracuda Alley (Grecian Rocks 2)",25.1088333333333,-80.3063,3403,"ISOL",1142,0,"2009_306U"
"1135","2009_306U_2",0,0,"HOL BERM",2595412,"306U",2009,6,10,2,25.10778,-80.3052,7,11.4,7876386,"ISOL_MR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.10778_-80.3052","NOAA Site-Stn 12082 / Barracuda Alley (Grecian Rocks 2)",25.1088333333333,-80.3063,3403,"ISOL",1143,0,"2009_306U"
"1136","2009_307U_1",0,0,"HOL BERM",2596388,"307U",2009,6,10,1,25.1143,-80.30277,7.2,9.1,7880139,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.1143_-80.30277","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"SPGR",1144,0,"2009_307U"
"1137","2009_307U_2",0,0,"HOL BERM",2596349,"307U",2009,6,10,2,25.11437,-80.3022,7.9,12.2,7880139,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.11437_-80.3022","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"SPGR",1145,0,"2009_307U"
"1138","2009_310U_1",0,0,"HOL BERM",2598702,"310U",2009,6,9,1,25.02057,-80.39867,3.7,10.7,7700087,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02057_-80.39867","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"ISOL",1146,0,"2009_310U"
"1139","2009_311U_1",0,0,"HOL BERM",2599319,"311U",2009,7,2,1,25.02703,-80.3923,4.4,5.8,7711341,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.02703_-80.3923","Three Sisters",25.03,-80.39,3403,"ISOL",1147,0,"2009_311U"
"1140","2009_311U_2",0,0,"HOL BERM",2599403,"311U",2009,7,2,2,25.02715,-80.39182,4.1,7.3,7711341,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.02715_-80.39182","Three Sisters",25.03,-80.39,3403,"ISOL",1148,0,"2009_311U"
"1141","2009_312U_1",0,0,"HOL BERM",2600282,"312U",2009,8,12,1,25.0415,-80.34673,3.4,15.2,7797599,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.0415_-80.34673","Sand Bottom Caves (French Reef - Ball F5)",25.0421666666667,-80.3480333333333,3403,"RUBB",1149,0,"2009_312U"
"1142","2009_312U_2",0,0,"HOL BERM",2600040,"312U",2009,8,12,2,25.04148,-80.34708,4,15.2,7797599,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.04148_-80.34708","Sand Bottom Caves (French Reef - Ball F5)",25.0421666666667,-80.3480333333333,3403,"RUBB",1150,0,"2009_312U"
"1143","2009_313U_1",0,0,"HOL BERM",2601176,"313U",2009,7,1,1,25.0665,-80.37338,2.3,5.6,7745113,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.0665_-80.37338","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",1151,0,"2009_313U"
"1144","2009_313U_2",0,0,"HOL BERM",2601133,"313U",2009,7,1,2,25.06672,-80.37303,2.1,5.8,7748863,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.06672_-80.37303","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",1152,0,"2009_313U"
"1145","2009_314U_1",0,0,"HOL BERM",2602022,"314U",2009,7,1,1,25.06828,-80.33675,4.1,7.6,7816364,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.06828_-80.33675","NOAA Site-Stn 11362",25.0692333333333,-80.3359333333333,3403,"ISOL",1153,0,"2009_314U"
"1146","2009_314U_2",0,0,"HOL BERM",2601961,"314U",2009,7,1,2,25.06802,-80.33652,3.4,7.6,7816364,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.06802_-80.33652","NOAA Site-Stn 11362",25.0692333333333,-80.3359333333333,3403,"ISOL",1154,0,"2009_314U"
"1147","2009_315U_1",0,0,"HOL BERM",2602772,"315U",2009,8,12,1,25.10298,-80.3258,4.4,19.1,7835133,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.10298_-80.3258","Gail's Place",25.1065,-80.318,3403,"CONT",1155,0,"2009_315U"
"1148","2009_315U_2",0,0,"HOL BERM",2602756,"315U",2009,8,12,2,25.10272,-80.3253,3.8,10.7,7838883,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.10272_-80.3253","Gail's Place",25.1065,-80.318,3403,"CONT",1156,0,"2009_315U"
"1149","2009_316U_1",0,0,"HOL BERM",2603742,"316U",2009,9,15,1,25.17853,-80.26535,2.4,10.7,7951425,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.17853_-80.26535","Hector",25.1772666666667,-80.2600833333333,3403,"CONT",1157,0,"2009_316U"
"1150","2009_316U_2",0,0,"HOL BERM",2603782,"316U",2009,9,15,2,25.17878,-80.26503,3.2,10.2,7951425,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.17878_-80.26503","Hector",25.1772666666667,-80.2600833333333,3403,"CONT",1158,0,"2009_316U"
"1151","2009_317U_1",0,0,"HOL BERM",2604776,"317U",2009,9,15,1,25.18225,-80.26427,5.3,9.9,7951427,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.18225_-80.26427","Hector",25.1772666666667,-80.2600833333333,3403,"CONT",1159,0,"2009_317U"
"1152","2009_317U_2",0,0,"HOL BERM",2604788,"317U",2009,9,15,2,25.18285,-80.2645,3.4,9.1,7951427,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.18285_-80.2645","Hector",25.1772666666667,-80.2600833333333,3403,"CONT",1160,0,"2009_317U"
"1153","2009_318U_1",0,0,"HOL BERM",2605636,"318U",2009,8,7,1,25.21575,-80.23983,3.1,7.6,7996446,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.21575_-80.23983","Charles W. Baird/Captain Tom's Wreck",25.2095666666667,-80.24685,3403,"ISOL",1161,0,"2009_318U"
"1154","2009_318U_2",0,0,"HOL BERM",2605654,"318U",2009,8,7,2,25.2156,-80.23965,3.2,5.5,7996446,"ISOL_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.2156_-80.23965","Charles W. Baird/Captain Tom's Wreck",25.2095666666667,-80.24685,3403,"ISOL",1162,0,"2009_318U"
"1155","2009_319U_1",0,0,"HOL BERM",2606428,"319U",2009,8,7,1,25.22848,-80.22887,3.8,6.9,8018953,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.22848_-80.22887","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"CONT",1163,0,"2009_319U"
"1156","2009_319U_2",0,0,"HOL BERM",2606525,"319U",2009,8,7,2,25.22867,-80.2294,3,6.9,8018953,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.22867_-80.2294","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"CONT",1164,0,"2009_319U"
"1157","2009_320U_1",1,1,"HOL BERM",2607346,"320U",2009,9,9,1,25.26083,-80.21818,4,13.7,8037721,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.26083_-80.21818","Thiorva Wreck (Turtle Rocks)",25.2833333333333,-80.2076333333333,3403,"CONT",1165,1,"2009_320U"
"1158","2009_320U_2",0,0,"HOL BERM",2607317,"320U",2009,9,9,2,25.26047,-80.21812,4.1,13.7,8037721,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.26047_-80.21812","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",1166,0,"2009_320U"
"1159","2009_321U_1",0,0,"HOL BERM",2608127,"321U",2009,9,11,1,25.25033,-80.21377,5.6,13.7,8045215,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.25033_-80.21377","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",1167,0,"2009_321U"
"1160","2009_321U_2",0,0,"HOL BERM",2608263,"321U",2009,9,11,2,25.25057,-80.21417,5.9,15.2,8045215,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.25057_-80.21417","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",1168,0,"2009_321U"
"1161","2009_322U_1",0,0,"HOL BERM",2609125,"322U",2009,9,9,1,25.2466,-80.19867,4.6,13,8075213,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.2466_-80.19867","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",1169,0,"2009_322U"
"1162","2009_322U_2",0,0,"HOL BERM",2609177,"322U",2009,9,9,2,25.24698,-80.19872,4.1,15.2,8075213,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.24698_-80.19872","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",1170,0,"2009_322U"
"1163","2009_323U_1",0,0,"HOL BERM",2609870,"323U",2009,8,5,1,25.22532,-80.21827,5.2,6.1,8037701,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.22532_-80.21827","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1171,0,"2009_323U"
"1164","2009_323U_2",0,0,"HOL BERM",2609910,"323U",2009,8,5,2,25.22585,-80.21822,6.1,9.9,8037701,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.22585_-80.21822","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",1172,0,"2009_323U"
"1165","2009_324U_1",0,0,"HOL BERM",2610725,"324U",2009,8,5,1,25.2109,-80.21283,6.6,12.2,8048943,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.2109_-80.21283","NOAA Site-Stn 2592",25.20885,-80.2108166666667,3403,"SPGR",1173,0,"2009_324U"
"1166","2009_324U_2",0,0,"HOL BERM",2610804,"324U",2009,8,5,2,25.21087,-80.21303,7.6,13.7,8048943,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.21087_-80.21303","NOAA Site-Stn 2592",25.20885,-80.2108166666667,3403,"SPGR",1174,0,"2009_324U"
"1167","2009_333U_1",0,0,"HOL BERM",2616720,"333U",2009,9,3,1,25.10093,-80.30427,8.4,9.9,7876382,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.10093_-80.30427","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"CONT",1175,0,"2009_333U"
"1168","2009_333U_2",0,0,"HOL BERM",2616842,"333U",2009,9,3,2,25.10058,-80.30435,8.5,13.7,7876382,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.10058_-80.30435","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"CONT",1176,0,"2009_333U"
"1169","2009_334U_1",0,0,"HOL BERM",2617937,"334U",2009,6,11,1,25.1093,-80.29408,9.1,9.1,7895137,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1093_-80.29408","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"CONT",1177,0,"2009_334U"
